"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-10-06","97.0","-1.65","6.05","Tyler Glasnow",519317,607192,"home_run","hit_into_play_score",,,,,"4","Giancarlo Stanton homers (3) on a fly ball to left center field.   Aaron Hicks scores.    Luke Voit scores.  ","D","R","R","TB","NYY","X","null","fly_ball",1,1,2020,"-0.59","1.35","-0.46","2.49","null",543305,572228,0,4,"Top","37.31","25.00",,,"572287",,"null",4.6480645120210164,-141.06208007429893,-7.209227351893466,-8.93748330535963,32.3375697122937,-12.71702976972372,"3.74","1.78","458","118.3","24","99.2","2247","7.6",635900,607192,"572287","596847","664040","621563","642715","668227","595281","622534","52.95","0.986","1.755","2.00",1,0,3,6,32,"3","4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Strategic"
"FF","2020-09-29","92.4","-2.14","6.37","Cam Hill",519317,657611,"home_run","hit_into_play_score",,,,,"5","Giancarlo Stanton homers (1) on a line drive to center field.  ","F","R","R","CLE","NYY","X","null","line_drive",1,0,2020,"-0.11","1.61","-0.26","2.81","null","null","null",1,9,"Top","81.57","16.11",,,"506702",,"null",5.069959871027755,-134.44500898241392,-6.874686600766791,-2.3213475436046527,26.759754912193053,-11.288868821149173,"3.74","1.78","443","116.1","19","93.5","2448","6.8",635904,657611,"506702","467793","514917","608070","596019","647304","592261","571980","53.72","0.886","1.317","2.00",1,0,3,6,72,"2","4-Seam Fastball",2,11,11,2,11,2,11,2,"Standard","Standard"
"FF","2020-10-15","94.5","-2.56","6.30","John Curtiss",543807,595928,"home_run","hit_into_play_score",,,,,"2","George Springer homers (2) on a fly ball to left field.  ","L","R","R","HOU","TB","X","null","fly_ball",0,0,2020,"-0.46","1.36","-0.06","2.81","null","null","null",0,1,"Bot","null","null",,,"572287",,"null",7.591041339546854,-137.44225849093826,-6.493845581006126,-7.463907511085532,29.0694053821899,-13.706936837186767,"3.35","1.59","406","115.8","23","95.3","2311","6.6",635930,595928,"572287","596847","664040","621563","642715","668227","622534","640457","53.85","0.979","1.722","2.00",1,0,3,6,4,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-09-30","98.5","-0.63","5.85","Walker Buehler",541645,621111,"single","hit_into_play_no_out",,,,,"7","Avisail Garcia singles on a sharp line drive to center fielder Cody Bellinger.  ","F","R","R","LAD","MIL","X",8,"line_drive",3,2,2020,"-0.46","1.61","-0.35","1.87","null","null","null",1,2,"Top","124.83","63.09",,,"669257",,"null",1.8366475470057422,-143.24311540244713,-9.108139646454735,-6.812530799661896,32.831912017820436,-8.066063665067784,"3.53","1.77","182","114.1","7","98.7","2568","6.4",635893,621111,"669257","571970","621035","457759","608369","572041","641355","605141","54.10","0.700","0.630","0.90",1,1,0,5,13,"7","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic"
"FF","2020-10-08","93.9","-1.40","5.38","Cristian Javier",669221,664299,"single","hit_into_play_no_out",,,,,"8","Sean Murphy singles on a sharp line drive to left fielder Kyle Tucker.   Robbie Grossman to 3rd.  ","D","R","R","HOU","OAK","X",7,"line_drive",0,0,2020,"-0.43","1.25","-0.21","1.96","null",543257,"null",2,7,"Top","61.52","94.42",,,"455117",,"null",4.00279519162037,-136.68396195541519,-5.938675259719607,-6.162174997826526,26.473366328622234,-15.404843406139232,"3.47","1.65","197","114.0","10","93.9","2317","6.0",635936,664299,"455117","493329","514888","608324","621043","663656","543807","502210","54.47","0.829","0.750","0.90",1,1,0,6,61,"1","4-Seam Fastball",9,4,4,9,4,9,4,9,"Standard","Standard"
"FF","2020-10-01","89.0","-0.66","5.68","Yusmeiro Petit",650391,433589,"double","hit_into_play_no_out",,,,,"5","Eloy Jimenez doubles (1) on a sharp line drive to center fielder Ramon Laureano.  ","F","R","R","OAK","CWS","X",8,"line_drive",0,0,2020,"-0.86","1.33","-0.20","2.40","null","null","null",0,3,"Top","101.06","66.69",,,"669221",,"null",2.978787344082172,-129.6095446700841,-4.95080427092535,-10.374484074130203,24.1430854461735,-16.32567337317225,"3.41","1.64","261","113.3","11","91.0","2269","7.2",635908,433589,"669221","621566","600303","571875","543760","543257","657656","592192","53.27","0.864","0.804","1.25",1,1,1,6,21,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2020-10-07","96.1","-2.22","6.12","Chad Green",595281,643338,"double","hit_into_play_no_out",,,,,"9","Kevin Kiermaier doubles (1) on a sharp line drive to right fielder Aaron Judge.  ","D","L","R","NYY","TB","X",9,"line_drive",0,1,2020,"-0.37","1.56","0.72","1.87","null","null","null",0,6,"Top","217.93","94.26",,,"543309",,"null",8.670876583200847,-139.4161145580895,-9.218543656856518,-6.790327783527899,31.067591629217983,-9.864843729531929,"3.25","1.49","213","112.6","11","96.4","2590","6.6",635899,643338,"543309","572228","518934","570482","650402","458731","543305","592450","53.91","0.864","0.804","1.25",1,1,1,6,48,"2","4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard"
"FF","2020-10-24","99.2","-0.25","6.74","Pete Fairbanks",571970,664126,"single","hit_into_play_score",,,,,"2","Max Muncy singles on a sharp line drive to right fielder Hunter Renfroe.   Corey Seager scores.  Max Muncy out at 2nd on the throw, right fielder Hunter Renfroe to catcher Mike Zunino to shortstop Willy Adames.  ","W","L","R","TB","LAD","X",9,"line_drive",1,2,2020,"0.00","1.42","-0.04","3.02","null",608369,"null",2,5,"Top","195.80","86.66",,,"572287",,"null",0.5778756726644957,-144.21232980901834,-8.098185416101586,-0.12373183693963241,37.785421244240716,-10.661078917990462,"3.10","1.49","251","112.5","14","99.7","2323","6.9",635897,664126,"572287","650490","664040","670712","642715","622534","595281","592669","53.58","0.843","0.878","0.90",1,1,0,6,38,"4","4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard"
"FF","2020-10-16","96.6","1.80","5.53","A.J. Minter",457759,621345,"double","hit_into_play_no_out",,,,,"1","Justin Turner doubles (2) on a sharp line drive to left fielder Nick Markakis.  ","L","R","L","ATL","LAD","X",7,"line_drive",1,1,2020,"0.75","1.46","-0.34","3.06","null","null","null",2,1,"Top","34.79","79.67",,,"518595",,"null",-7.384538585859166,-140.3602484146575,-4.291427503460584,11.631061442130951,33.511038397597375,-12.184172463071965,"3.42","1.57","304","112.4","18","96.3","2192","6.3",635879,621345,"518595","518692","645277","663586","621020","455976","665506","660670","54.16","0.807","1.124","1.25",1,1,1,6,3,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2020-10-01","88.7","-1.00","6.33","Mike Fiers",673357,571666,"home_run","hit_into_play_score",,,,,"5","Luis Robert homers (1) on a fly ball to left center field.  ","F","R","R","OAK","CWS","X","null","fly_ball",0,1,2020,"-0.97","1.23","0.00","2.29","null","null","null",0,2,"Top","26.83","15.78",,,"669221",,"null",4.388007684443575,-129.02215483020615,-6.322477582567649,-11.730651718621733,25.725655871754523,-17.317946180049084,"3.54","1.66","487","112.2","32","87.7","2118","5.6",635908,571666,"669221","621566","600303","571875","543760","543257","657656","592192","54.92","0.986","1.815","2.00",1,0,3,6,11,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
